"BehaviorSpace results (NetLogo 4.1.3)"
"path-finding2.nlogo"
"diffusion-rate"
"02/15/2012 20:12:24:371 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"310","4","720","30"
"308","4","744","31"
"311","4","480","20"
"312","4","384","16"
"307","4","1392","58"
"314","4","528","22"
"316","4","696","29"
"315","4","960","40"
"313","4","864","36"
"318","4","480","20"
"317","4","960","40"
"321","4","336","14"
"320","4","432","18"
"324","4","264","11"
"322","4","960","40"
"323","4","672","28"
"319","4","1392","58"
"325","4","456","19"
"328","4","432","18"
"326","4","696","29"
"327","4","840","35"
"331","4","504","21"
"329","4","648","27"
"332","4","600","25"
"333","4","456","19"
"330","4","1008","42"
"337","4","384","16"
"335","4","600","25"
"336","4","648","27"
"338","4","432","18"
"340","4","312","13"
"334","4","1008","42"
"342","4","552","23"
"343","4","336","14"
"339","4","1176","49"
"341","4","984","41"
"344","4","576","24"
"345","4","576","24"
"347","4","792","33"
"346","4","1008","42"
"349","4","456","19"
"348","4","1104","46"
"350","4","624","26"
"353","4","552","23"
"354","4","456","19"
"351","4","1032","43"
"352","4","504","21"
"357","4","288","12"
"356","4","432","18"
"358","4","408","17"
"360","4","288","12"
"355","4","840","35"
"361","4","312","13"
"363","4","336","14"
"362","4","576","24"
"359","4","1152","48"
"365","4","552","23"
"364","4","600","25"
"367","4","600","25"
"366","4","1080","45"
"368","4","624","26"
"369","4","456","19"
"372","4","312","13"
"371","4","624","26"
"370","4","888","37"
"374","4","624","26"
"377","4","504","21"
"375","4","912","38"
"376","4","912","38"
"380","4","360","15"
"373","4","1248","52"
"379","4","504","21"
"381","4","624","26"
"378","4","1152","48"
"383","4","792","33"
"382","4","648","27"
"386","4","504","21"
"387","4","288","12"
"384","4","888","37"
"385","4","888","37"
"389","4","408","17"
"390","4","840","35"
"391","4","768","32"
"388","4","936","39"
"395","4","312","13"
"392","4","552","23"
"394","4","912","38"
"396","4","648","27"
"393","4","1104","46"
"400","4","312","13"
"399","4","552","23"
"397","4","960","40"
"398","4","984","41"
"404","5","408","17"
"403","5","576","24"
"405","5","408","17"
"406","5","528","22"
"401","5","1920","80"
"409","5","384","16"
"408","5","432","18"
"402","5","2664","111"
"410","5","576","24"
"411","5","288","12"
"407","5","1776","74"
"412","5","528","22"
"414","5","360","15"
"416","5","672","28"
"413","5","1104","46"
"418","5","480","20"
"417","5","720","30"
"415","5","1560","65"
"419","5","792","33"
"420","5","912","38"
"423","5","720","30"
"422","5","1104","46"
"424","5","528","22"
"426","5","552","23"
"425","5","648","27"
"427","5","504","21"
"429","5","408","17"
"430","5","576","24"
"421","5","1896","79"
"431","5","504","21"
"428","5","960","40"
"435","5","336","14"
"434","5","528","22"
"432","5","888","37"
"436","5","312","13"
"433","5","768","32"
"439","5","576","24"
"437","5","744","31"
"442","5","576","24"
"440","5","576","24"
"438","5","1416","59"
"443","5","480","20"
"441","5","1272","53"
"446","5","432","18"
"448","5","600","25"
"444","5","1104","46"
"445","5","1440","60"
"449","5","648","27"
"447","5","1800","75"
"451","5","816","34"
"450","5","792","33"
"452","5","648","27"
"453","5","528","22"
"456","5","360","15"
"458","5","288","12"
"454","5","1416","59"
"457","5","984","41"
"455","5","1080","45"
"461","5","408","17"
"459","5","1176","49"
"463","5","312","13"
"460","5","888","37"
"466","5","456","19"
"464","5","768","32"
"465","5","888","37"
"462","5","1128","47"
"468","5","384","16"
"469","5","888","37"
"471","5","816","34"
"470","5","624","26"
"472","5","408","17"
"473","5","384","16"
"475","5","360","15"
"476","5","864","36"
"467","5","2880","120"
"477","5","912","38"
"478","5","504","21"
"479","5","672","28"
"482","5","456","19"
"481","5","792","33"
"480","5","1272","53"
"474","5","1992","83"
"483","5","456","19"
"485","5","432","18"
"484","5","864","36"
"487","5","504","21"
"488","5","360","15"
"489","5","480","20"
"491","5","504","21"
"490","5","840","35"
"492","5","432","18"
"493","5","432","18"
"494","5","432","18"
"496","5","480","20"
"486","5","1488","62"
"495","5","936","39"
"500","5","600","25"
"498","5","936","39"
"497","5","1176","49"
"499","5","768","32"
"502","6","384","16"
"501","6","576","24"
"505","6","456","19"
"507","6","432","18"
"504","6","792","33"
"506","6","864","36"
"503","6","1560","65"
"510","6","480","20"
"508","6","744","31"
"511","6","504","21"
"509","6","648","27"
"514","6","360","15"
"513","6","480","20"
"512","6","912","38"
"516","6","552","23"
"515","6","648","27"
"519","6","336","14"
"518","6","528","22"
"520","6","312","13"
"522","6","312","13"
"517","6","1440","60"
"521","6","888","37"
"523","6","936","39"
"525","6","984","41"
"526","6","1008","42"
"524","6","1872","78"
"528","6","744","31"
"527","6","648","27"
"529","6","720","30"
"531","6","600","25"
"533","6","312","13"
"530","6","984","41"
"535","6","768","32"
"532","6","888","37"
"537","6","576","24"
"538","6","408","17"
"534","6","1368","57"
"536","6","1272","53"
"541","6","336","14"
"540","6","600","25"
"543","6","720","30"
"539","6","1176","49"
"546","6","840","35"
"542","6","1896","79"
"545","6","1176","49"
"547","6","384","16"
"550","6","504","21"
"544","6","1512","63"
"548","6","1056","44"
"553","6","264","11"
"551","6","840","35"
"555","6","600","25"
"552","6","864","36"
"554","6","912","38"
"556","6","504","21"
"558","6","384","16"
"557","6","600","25"
"549","6","3192","133"
"559","6","672","28"
"560","6","1056","44"
"562","6","624","26"
"561","6","840","35"
"563","6","1080","45"
"565","6","768","32"
"566","6","312","13"
"568","6","288","12"
"567","6","696","29"
"564","6","1536","64"
"571","6","504","21"
"572","6","432","18"
"573","6","696","29"
"569","6","1248","52"
"574","6","768","32"
"577","6","432","18"
"575","6","744","31"
"576","6","480","20"
"570","6","2616","109"
"580","6","384","16"
"579","6","1176","49"
"582","6","312","13"
"578","6","1704","71"
"581","6","1248","52"
"584","6","912","38"
"585","6","768","32"
"586","6","624","26"
"588","6","648","27"
"583","6","2088","87"
"587","6","768","32"
"591","6","408","17"
"590","6","960","40"
"589","6","1800","75"
"593","6","840","35"
"595","6","360","15"
"592","6","816","34"
"594","6","720","30"
"597","6","552","23"
"598","6","576","24"
"596","6","936","39"
"602","7","384","16"
"600","6","816","34"
"603","7","552","23"
"599","6","1656","69"
"604","7","528","22"
"607","7","336","14"
"605","7","792","33"
"606","7","840","35"
"608","7","720","30"
"609","7","624","26"
"611","7","360","15"
"601","7","1776","74"
"610","7","696","29"
"612","7","720","30"
"614","7","480","20"
"613","7","1152","48"
"616","7","816","34"
"618","7","744","31"
"619","7","480","20"
"615","7","2040","85"
"621","7","504","21"
"617","7","1248","52"
"620","7","768","32"
"622","7","912","38"
"625","7","552","23"
"624","7","696","29"
"627","7","600","25"
"626","7","648","27"
"629","7","528","22"
"623","7","2232","93"
"630","7","1008","42"
"631","7","816","34"
"628","7","1128","47"
"632","7","720","30"
"635","7","312","13"
"634","7","552","23"
"637","7","504","21"
"633","7","1512","63"
"636","7","1248","52"
"638","7","1344","56"
"641","7","408","17"
"640","7","1128","47"
"639","7","1032","43"
"642","7","1128","47"
"645","7","528","22"
"646","7","600","25"
"647","7","336","14"
"643","7","1848","77"
"648","7","408","17"
"650","7","456","19"
"651","7","528","22"
"649","7","720","30"
"653","7","408","17"
"644","7","2736","114"
"656","7","312","13"
"652","7","1704","71"
"654","7","960","40"
"655","7","1896","79"
"659","7","432","18"
"657","7","1392","58"
"658","7","1296","54"
"662","7","768","32"
"661","7","648","27"
"660","7","1032","43"
"663","7","624","26"
"664","7","336","14"
"667","7","336","14"
"666","7","960","40"
"665","7","888","37"
"668","7","1032","43"
"669","7","960","40"
"673","7","504","21"
"670","7","1056","44"
"672","7","888","37"
"674","7","552","23"
"677","7","1032","43"
"675","7","1416","59"
"676","7","1392","58"
"680","7","816","34"
"678","7","1152","48"
"671","7","2472","103"
"681","7","360","15"
"679","7","1848","77"
"684","7","552","23"
"682","7","1008","42"
"685","7","600","25"
"686","7","1056","44"
"688","7","696","29"
"683","7","1464","61"
"689","7","480","20"
"687","7","1752","73"
"693","7","384","16"
"692","7","1008","42"
"691","7","984","41"
"694","7","552","23"
"695","7","984","41"
"690","7","2664","111"
"698","7","384","16"
"700","7","456","19"
"697","7","2016","84"
"699","7","1104","46"
"701","8","960","40"
"696","7","1824","76"
"703","8","528","22"
"702","8","984","41"
"704","8","576","24"
"705","8","456","19"
"707","8","744","31"
"708","8","1080","45"
"709","8","792","33"
"710","8","960","40"
"712","8","504","21"
"706","8","2496","104"
"714","8","432","18"
"715","8","456","19"
"711","8","1416","59"
"713","8","1152","48"
"717","8","552","23"
"719","8","696","29"
"718","8","936","39"
"722","8","960","40"
"720","8","1704","71"
"721","8","1320","55"
"716","8","1632","68"
"724","8","312","13"
"723","8","888","37"
"728","8","1272","53"
"725","8","1920","80"
"726","8","1560","65"
"729","8","912","38"
"731","8","528","22"
"727","8","2664","111"
"730","8","1152","48"
"734","8","312","13"
"732","8","1056","44"
"736","8","672","28"
"735","8","1272","53"
"737","8","1344","56"
"738","8","1248","52"
"739","8","1176","49"
"741","8","408","17"
"742","8","600","25"
"733","8","2304","96"
"743","8","1128","47"
"745","8","648","27"
"746","8","480","20"
"740","8","2424","101"
"744","8","2952","123"
"750","8","384","16"
"747","8","1680","70"
"748","8","2856","119"
"753","8","648","27"
"749","8","3240","135"
"751","8","1608","67"
"752","8","1200","50"
"757","8","600","25"
"755","8","1224","51"
"759","8","360","15"
"754","8","2016","84"
"756","8","2040","85"
"760","8","1344","56"
"762","8","1440","60"
"761","8","1968","82"
"758","8","2016","84"
"763","8","984","41"
"764","8","960","40"
"766","8","456","19"
"765","8","1152","48"
"769","8","432","18"
"770","8","336","14"
"768","8","1416","59"
"767","8","2016","84"
"772","8","1056","44"
"773","8","648","27"
"775","8","408","17"
"771","8","1152","48"
"774","8","840","35"
"777","8","888","37"
"776","8","1080","45"
"779","8","888","37"
"782","8","792","33"
"780","8","1032","43"
"781","8","1224","51"
"783","8","552","23"
"785","8","312","13"
"784","8","1056","44"
"778","8","2160","90"
"786","8","1104","46"
"788","8","1104","46"
"787","8","2304","96"
"789","8","1464","61"
"791","8","1464","61"
"790","8","2160","90"
"795","8","360","15"
"793","8","768","32"
"792","8","1824","76"
"794","8","1128","47"
"796","8","624","26"
"797","8","384","16"
"800","8","504","21"
"801","9","408","17"
"802","9","720","30"
"798","8","1440","60"
"799","8","1584","66"
"803","9","1200","50"
"806","9","1440","60"
"807","9","888","37"
"808","9","1608","67"
"810","9","480","20"
"811","9","672","28"
"809","9","1608","67"
"813","9","312","13"
"804","9","5688","237"
"805","9","5952","248"
"812","9","1920","80"
"814","9","1104","46"
"815","9","864","36"
"818","9","288","12"
"819","9","1080","45"
"820","9","768","32"
"817","9","2304","96"
"821","9","696","29"
"823","9","480","20"
"816","9","3096","129"
"822","9","864","36"
"825","9","576","24"
"824","9","1824","76"
"828","9","1080","45"
"827","9","1344","56"
"829","9","1344","56"
"832","9","672","28"
"833","9","552","23"
"830","9","2376","99"
"834","9","936","39"
"826","9","5616","234"
"836","9","1272","53"
"837","9","576","24"
"831","9","3024","126"
"835","9","3552","148"
"838","9","1632","68"
"840","9","1104","46"
"841","9","360","15"
"839","9","2760","115"
"845","9","336","14"
"844","9","1464","61"
"842","9","1992","83"
"846","9","480","20"
"848","9","1056","44"
"843","9","2592","108"
"847","9","2208","92"
"851","9","336","14"
"850","9","1584","66"
"854","9","1536","64"
"852","9","2832","118"
"856","9","624","26"
"853","9","2400","100"
"855","9","1896","79"
"857","9","1752","73"
"859","9","1152","48"
"860","9","312","13"
"862","9","600","25"
"858","9","1848","77"
"849","9","8616","359"
"863","9","1104","46"
"866","9","600","25"
"867","9","552","23"
"861","9","3024","126"
"865","9","2232","93"
"868","9","1200","50"
"864","9","3120","130"
"869","9","2520","105"
"873","9","696","29"
"870","9","2856","119"
"875","9","432","18"
"872","9","1296","54"
"877","9","408","17"
"871","9","3960","165"
"876","9","1416","59"
"879","9","312","13"
"880","9","624","26"
"874","9","2784","116"
"878","9","1392","58"
"883","9","840","35"
"881","9","1584","66"
"882","9","1536","64"
"886","9","1296","54"
"884","9","1320","55"
"887","9","1296","54"
"885","9","2880","120"
"888","9","1800","75"
"890","9","1584","66"
"892","9","624","26"
"891","9","1008","42"
"894","9","600","25"
"896","9","888","37"
"893","9","1704","71"
"895","9","1392","58"
"889","9","3168","132"
"899","9","792","33"
"901","10","384","16"
"897","9","1536","64"
"900","9","720","30"
"902","10","672","28"
"898","9","2448","102"
"903","10","1704","71"
"905","10","1704","71"
"907","10","1200","50"
"909","10","648","27"
"904","10","3072","128"
"910","10","1296","54"
"906","10","4848","202"
"911","10","744","31"
"914","10","336","14"
"915","10","792","33"
"912","10","2736","114"
"916","10","2520","105"
"908","10","9216","384"
"918","10","432","18"
"917","10","4560","190"
"919","10","576","24"
"920","10","456","19"
"913","10","6672","278"
"921","10","720","30"
"924","10","432","18"
"925","10","480","20"
"926","10","936","39"
"927","10","2184","91"
"923","10","2520","105"
"929","10","960","40"
"928","10","3456","144"
"922","10","5976","249"
"931","10","1824","76"
"933","10","504","21"
"934","10","504","21"
"932","10","1608","67"
"935","10","744","31"
"936","10","1272","53"
"937","10","1152","48"
"930","10","3072","128"
"939","10","912","38"
"941","10","1344","56"
"938","10","2664","111"
"944","10","1632","68"
"942","10","3264","136"
"945","10","792","33"
"940","10","4728","197"
"948","10","816","34"
"949","10","624","26"
"947","10","1584","66"
"950","10","1824","76"
"951","10","3504","146"
"943","10","5808","242"
"953","10","984","41"
"952","10","2808","117"
"954","10","1344","56"
"955","10","2208","92"
"946","10","8880","370"
"957","10","696","29"
"959","10","504","21"
"958","10","1032","43"
"960","10","1056","44"
"962","10","1392","58"
"963","10","912","38"
"961","10","2568","107"
"966","10","744","31"
"965","10","744","31"
"964","10","1944","81"
"969","10","528","22"
"956","10","8088","337"
"968","10","1656","69"
"970","10","1752","73"
"971","10","1752","73"
"974","10","456","19"
"972","10","1344","56"
"967","10","4632","193"
"976","10","384","16"
"975","10","792","33"
"979","10","456","19"
"973","10","3096","129"
"977","10","1368","57"
"981","10","792","33"
"978","10","1320","55"
"982","10","1512","63"
"985","10","696","29"
"980","10","2880","120"
"983","10","1944","81"
"986","10","744","31"
"988","10","432","18"
"990","10","504","21"
"989","10","600","25"
"987","10","1608","67"
"993","10","792","33"
"991","10","2784","116"
"992","10","3384","141"
"994","10","2880","120"
"984","10","5040","210"
"996","10","792","33"
"995","10","1752","73"
"997","10","1248","52"
"999","10","1752","73"
"1001","11","1056","44"
"1003","11","1416","59"
"1002","11","1680","70"
"1005","11","912","38"
"1006","11","792","33"
"1004","11","1896","79"
"1000","10","5040","210"
"1008","11","648","27"
"1010","11","1272","53"
"1007","11","3720","155"
"1009","11","3240","135"
"998","10","6552","273"
"1011","11","3048","127"
"1013","11","1320","55"
"1015","11","672","28"
"1012","11","2016","84"
"1016","11","1248","52"
"1017","11","912","38"
"1014","11","1944","81"
"1019","11","480","20"
"1020","11","1104","46"
"1018","11","2352","98"
"1022","11","1368","57"
"1024","11","1224","51"
"1026","11","432","18"
"1027","11","696","29"
"1023","11","2952","123"
"1028","11","1200","50"
"1025","11","3912","163"
"1021","11","4008","167"
"1029","11","2064","86"
"1030","11","2832","118"
"1032","11","1800","75"
"1034","11","1104","46"
"1033","11","3072","128"
"1035","11","792","33"
"1036","11","720","30"
"1031","11","4416","184"
"1040","11","1320","55"
"1041","11","816","34"
"1037","11","3600","150"
"1039","11","3024","126"
"1038","11","2616","109"
"1043","11","648","27"
"1045","11","672","28"
"1042","11","2136","89"
"1047","11","576","24"
"1046","11","2208","92"
"1048","11","1128","47"
"1050","11","408","17"
"1051","11","720","30"
"1044","11","3792","158"
"1052","11","1920","80"
"1053","11","1704","71"
"1054","11","1560","65"
"1049","11","2352","98"
"1055","11","552","23"
"1056","11","936","39"
"1058","11","552","23"
"1059","11","3000","125"
"1060","11","2808","117"
"1062","11","1344","56"
"1057","11","5184","216"
"1061","11","3024","126"
"1063","11","1488","62"
"1064","11","768","32"
"1068","11","768","32"
"1069","11","1296","54"
"1065","11","2400","100"
"1067","11","4560","190"
"1070","11","2736","114"
"1071","11","2736","114"
"1072","11","1656","69"
"1074","11","1728","72"
"1066","11","5160","215"
"1075","11","960","40"
"1073","11","3384","141"
"1076","11","2160","90"
"1079","11","1176","49"
"1077","11","1560","65"
"1078","11","2568","107"
"1080","11","1104","46"
"1081","11","1896","79"
"1084","11","1728","72"
"1083","11","1872","78"
"1087","11","1272","53"
"1085","11","1944","81"
"1089","11","528","22"
"1082","11","3192","133"
"1086","11","2304","96"
"1088","11","1896","79"
"1090","11","1416","59"
"1091","11","1200","50"
"1093","11","960","40"
"1094","11","1416","59"
"1092","11","2856","119"
"1095","11","1104","46"
"1098","11","1776","74"
"1097","11","2208","92"
"1096","11","2712","113"
"1100","11","1440","60"
"1099","11","2424","101"
"1102","12","1992","83"
"1104","12","432","18"
"1101","12","3216","134"
"1105","12","1824","76"
"1103","12","2856","119"
"1107","12","1296","54"
"1110","12","1536","64"
"1108","12","2424","101"
"1106","12","2832","118"
"1113","12","744","31"
"1109","12","4008","167"
"1112","12","2400","100"
"1114","12","1728","72"
"1111","12","4464","186"
"1115","12","3936","164"
"1118","12","2304","96"
"1116","12","5760","240"
"1120","12","2376","99"
"1122","12","2232","93"
"1121","12","3552","148"
"1123","12","1080","45"
"1119","12","6384","266"
"1117","12","6312","263"
"1124","12","864","36"
"1127","12","744","31"
"1126","12","3264","136"
"1129","12","1488","62"
"1125","12","3864","161"
"1128","12","3168","132"
"1131","12","576","24"
"1130","12","1656","69"
"1132","12","1344","56"
"1133","12","1656","69"
"1135","12","696","29"
"1138","12","792","33"
"1136","12","1464","61"
"1137","12","1512","63"
"1134","12","2016","84"
"1141","12","528","22"
"1139","12","1608","67"
"1143","12","624","26"
"1142","12","1056","44"
"1144","12","1584","66"
"1146","12","1488","62"
"1145","12","2952","123"
"1140","12","5304","221"
"1150","12","984","41"
"1151","12","648","27"
"1147","12","4344","181"
"1153","12","744","31"
"1154","12","696","29"
"1148","12","3768","157"
"1155","12","1344","56"
"1152","12","3936","164"
"1157","12","1056","44"
"1149","12","6768","282"
"1158","12","2040","85"
"1160","12","1080","45"
"1159","12","1920","80"
"1161","12","792","33"
"1162","12","1560","65"
"1164","12","1872","78"
"1156","12","4200","175"
"1163","12","2616","109"
"1165","12","1704","71"
"1166","12","1752","73"
"1167","12","1248","52"
"1170","12","1416","59"
"1168","12","4464","186"
"1171","12","2232","93"
"1169","12","5184","216"
"1172","12","3600","150"
"1174","12","1440","60"
"1173","12","2376","99"
"1176","12","1440","60"
"1179","12","624","26"
"1177","12","2040","85"
"1178","12","2760","115"
"1175","12","4440","185"
"1182","12","1056","44"
"1181","12","1056","44"
"1184","12","504","21"
"1186","12","312","13"
"1183","12","2088","87"
"1185","12","1368","57"
"1188","12","1200","50"
"1187","12","2880","120"
"1190","12","2232","93"
"1180","12","7608","317"
"1191","12","2256","94"
"1193","12","1560","65"
"1194","12","2784","116"
"1192","12","3936","164"
"1195","12","3216","134"
"1197","12","2592","108"
"1199","12","552","23"
"1198","12","2208","92"
"1200","12","600","25"
"1201","13","480","20"
"1196","12","5256","219"
"1204","13","768","32"
"1202","13","2664","111"
"1203","13","2736","114"
"1205","13","1440","60"
"1207","13","624","26"
"1208","13","1128","47"
"1206","13","2520","105"
"1210","13","2760","115"
"1209","13","5088","212"
"1211","13","3552","148"
"1214","13","312","13"
"1213","13","2472","103"
"1212","13","3912","163"
"1189","12","15720","655"
"1215","13","2640","110"
"1219","13","408","17"
"1216","13","2520","105"
"1217","13","3144","131"
"1222","13","1368","57"
"1218","13","3144","131"
"1221","13","2664","111"
"1220","13","4824","201"
"1223","13","2088","87"
"1227","13","1872","78"
"1225","13","3720","155"
"1228","13","384","16"
"1229","13","2352","98"
"1226","13","5136","214"
"1230","13","2736","114"
"1233","13","744","31"
"1231","13","3240","135"
"1235","13","816","34"
"1232","13","3960","165"
"1237","13","624","26"
"1224","13","7968","332"
"1239","13","792","33"
"1234","13","7176","299"
"1241","13","1992","83"
"1242","13","408","17"
"1236","13","7872","328"
"1244","13","1608","67"
"1238","13","8712","363"
"1240","13","5424","226"
"1247","13","768","32"
"1246","13","1440","60"
"1245","13","2448","102"
"1249","13","2304","96"
"1250","13","2064","86"
"1251","13","696","29"
"1243","13","7992","333"
"1253","13","1296","54"
"1255","13","768","32"
"1252","13","3504","146"
"1254","13","5784","241"
"1256","13","4848","202"
"1258","13","1272","53"
"1259","13","1320","55"
"1257","13","5232","218"
"1248","13","8880","370"
"1260","13","1968","82"
"1261","13","1536","64"
"1263","13","816","34"
"1265","13","2856","119"
"1262","13","4968","207"
"1266","13","2856","119"
"1268","13","1488","62"
"1269","13","1248","52"
"1267","13","3840","160"
"1264","13","7656","319"
"1270","13","2592","108"
"1272","13","1248","52"
"1271","13","1632","68"
"1273","13","2448","102"
"1276","13","1032","43"
"1277","13","912","38"
"1275","13","2640","110"
"1280","13","528","22"
"1274","13","4320","180"
"1282","13","2304","96"
"1278","13","3744","156"
"1283","13","2904","121"
"1281","13","6456","269"
"1279","13","7272","303"
"1286","13","960","40"
"1287","13","1320","55"
"1284","13","3672","153"
"1290","13","1320","55"
"1288","13","3576","149"
"1292","13","1896","79"
"1285","13","7656","319"
"1289","13","6000","250"
"1295","13","288","12"
"1293","13","1368","57"
"1294","13","1032","43"
"1297","13","1800","75"
